"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-02-16 19:25:11,4,1867270,12024,"99            ","0.679x4299 PECHUGA DES                            ",0.679,4300,0,2920
BOL,0,2023-02-16 19:25:11,4,1867270,11534,"96            ","0.466x6999 POSTA PALETA                           ",0.466,6996,0,3260
BOL,0,2023-02-16 19:25:11,4,1867270,11593,"91            ","1.833x2690 TRUTRO ENTER                           ",1.833,2690,0,4930
BOL,0,2023-02-16 19:25:11,4,1867270,11605,"142           ","1.005x3999 TRUTRO ALA P                           ",1.005,4000,0,4020
BOL,0,2023-02-16 19:30:01,4,1867279,11556,"125           ","0.925x2790 CAZUELA EXTR                           ",0.925,2789,0,2580
BOL,0,2023-02-16 19:42:40,3,1867291,11605,"142           ","3.073x3999 TRUTRO ALA P                           ",3.073,3999,0,12290
BOL,0,2023-02-16 19:44:39,4,1867292,11556,"125           ","0.663x2790 CAZUELA EXTR                           ",0.663,2790,0,1850
BOL,0,2023-02-16 19:44:39,4,1867292,11593,"91            ","1.219x2690 TRUTRO ENTER                           ",1.219,2691,0,3280
BOL,0,2023-02-16 19:47:41,3,1867297,11533,"60            ","1.554x8999 POSTA ROSADA                           ",1.554,8996,0,13980
BOL,0,2023-02-16 19:48:08,4,1867298,11593,"91            ","1.468x2690 TRUTRO ENTER                           ",1.468,2691,0,3950
BOL,0,2023-02-17 09:26:54,6,1867324,11533,"60            ","0.985x8999 POSTA ROSADA                           ",0.985,8995,0,8860
BOL,0,2023-02-17 09:37:01,2,1867337,11556,"125           ","2.000x2790 CAZUELA EXTR                           ",2,2790,0,5580
FAC,1,2023-02-17 09:39:38,6,51059,11593,"91            ","10.639x2690 TRUTRO ENTER                          ",10.639,2690,0,28620
FAC,1,2023-02-17 09:39:38,6,51059,11593,"91            ","12.249x2690 TRUTRO ENTER                          ",12.249,2690,0,32950
BOL,0,2023-02-17 09:43:36,7,1867342,11534,"96            ","0.264x6999 POSTA PALETA                           ",0.264,7008,0,1850
BOL,0,2023-02-17 09:55:29,6,1867354,11556,"125           ","2.090x2790 CAZUELA EXTR                           ",2.09,2789,0,5830
BOL,0,2023-02-17 09:58:30,6,1867360,11605,"142           ","0.765x3999 TRUTRO ALA P                           ",0.765,4000,0,3060
BOL,0,2023-02-17 10:15:41,2,1867373,11593,"91            ","1.903x2690 TRUTRO ENTER                           ",1.903,2690,0,5120
BOL,0,2023-02-17 10:17:44,5,1867381,11593,"91            ","1.178x2690 TRUTRO ENTER                           ",1.178,2691,0,3170
BOL,0,2023-02-17 10:24:54,6,1867383,11593,"91            ","2.175x2690 TRUTRO ENTER                           ",2.175,2690,0,5850
BOL,0,2023-02-17 10:29:45,2,1867392,11593,"91            ","2.208x2690 TRUTRO ENTER                           ",2.208,2690,0,5940
BOL,0,2023-02-17 10:29:57,5,1867399,11593,"91            ","1.048x2690 TRUTRO ENTER                           ",1.048,2691,0,2820
BOL,0,2023-02-17 10:30:12,6,1867391,11533,"60            ","0.975x8999 POSTA ROSADA                           ",0.975,8995,0,8770
BOL,0,2023-02-17 10:34:23,6,1867397,11593,"91            ","4.717x2690 TRUTRO ENTER                           ",4.717,2690,0,12690
BOL,0,2023-02-17 10:34:23,6,1867397,12024,"99            ","0.356x4299 PECHUGA DES                            ",0.356,4298,0,1530
BOL,0,2023-02-17 10:36:56,5,1867409,11534,"96            ","0.789x6999 POSTA PALETA                           ",0.789,6996,0,5520
BOL,0,2023-02-17 10:38:26,7,1867405,11556,"125           ","1.086x2790 CAZUELA EXTR                           ",1.086,2790,0,3030
BOL,0,2023-02-17 10:41:16,6,1867407,11593,"91            ","1.461x2690 TRUTRO ENTER                           ",1.461,2690,0,3930
BOL,0,2023-02-17 10:46:51,3,1867423,11593,"91            ","1.416x2690 TRUTRO ENTER                           ",1.416,2691,0,3810
BOL,0,2023-02-17 10:50:55,7,1867424,11534,"96            ","1.499x6999 POSTA PALETA                           ",1.499,6998,0,10490
BOL,0,2023-02-17 10:51:32,3,1867433,11593,"91            ","3.784x2690 TRUTRO ENTER                           ",3.784,2690,0,10180
BOL,0,2023-02-17 10:52:33,2,1867427,11593,"91            ","2.457x2690 TRUTRO ENTER                           ",2.457,2690,0,6610
BOL,0,2023-02-17 10:52:50,7,1867428,12024,"99            ","0.279x4299 PECHUGA DES                            ",0.279,4301,0,1200
BOL,0,2023-02-17 11:00:06,2,1867444,11593,"91            ","1.108x2690 TRUTRO ENTER                           ",1.108,2690,0,2980
BOL,0,2023-02-17 11:00:06,2,1867444,11556,"125           ","1.054x2790 CAZUELA EXTR                           ",1.054,2789,0,2940
BOL,0,2023-02-17 11:01:24,7,1867448,11556,"125           ","0.935x2790 CAZUELA EXTR                           ",0.935,2791,0,2610
BOL,0,2023-02-17 11:02:45,4,1867461,11593,"91            ","0.662x2690 TRUTRO ENTER                           ",0.662,2689,0,1780
BOL,0,2023-02-17 11:06:45,7,1867460,11534,"96            ","1.492x6999 POSTA PALETA                           ",1.492,6997,0,10440
BOL,0,2023-02-17 11:08:29,5,1867478,11593,"91            ","1.535x2690 TRUTRO ENTER                           ",1.535,2691,0,4130
BOL,0,2023-02-17 11:08:48,2,1867467,11593,"91            ","1.643x2690 TRUTRO ENTER                           ",1.643,2690,0,4420
BOL,0,2023-02-17 11:10:02,5,1867485,11533,"60            ","1.435x8999 POSTA ROSADA                           ",1.435,8997,0,12910
BOL,0,2023-02-17 11:14:02,3,1867491,11556,"125           ","1.968x2790 CAZUELA EXTR                           ",1.968,2790,0,5490
BOL,0,2023-02-17 11:15:53,3,1867492,11534,"96            ","0.539x6999 POSTA PALETA                           ",0.539,6994,0,3770
BOL,0,2023-02-17 11:17:21,2,1867490,11593,"91            ","1.249x2690 TRUTRO ENTER                           ",1.249,2690,0,3360
BOL,0,2023-02-17 11:19:17,3,1867500,11593,"91            ","1.167x2690 TRUTRO ENTER                           ",1.167,2691,0,3140
BOL,0,2023-02-17 11:19:17,3,1867500,11593,"91            ","0.933x2690 TRUTRO ENTER                           ",0.933,2690,0,2510
BOL,0,2023-02-17 11:21:04,3,1867502,11556,"125           ","1.000x2790 CAZUELA EXTR                           ",1,2790,0,2790
BOL,0,2023-02-17 11:21:04,3,1867502,11593,"91            ","1.000x2690 TRUTRO ENTER                           ",1,2690,0,2690
BOL,0,2023-02-17 11:25:10,4,1867510,11593,"91            ","1.587x2690 TRUTRO ENTER                           ",1.587,2691,0,4270
BOL,0,2023-02-17 11:26:26,2,1867506,11593,"91            ","2.450x2690 TRUTRO ENTER                           ",2.45,2690,0,6590
BOL,0,2023-02-17 11:26:26,2,1867506,11533,"60            ","2.626x8999 POSTA ROSADA                           ",2.626,8998,0,23630
BOL,0,2023-02-17 11:28:33,4,1867517,11605,"142           ","0.945x3999 TRUTRO ALA P                           ",0.945,4000,0,3780
BOL,0,2023-02-17 11:28:33,4,1867517,11593,"91            ","1.227x2690 TRUTRO ENTER                           ",1.227,2689,0,3300
BOL,0,2023-02-17 11:30:26,3,1867518,11593,"91            ","1.208x2690 TRUTRO ENTER                           ",1.208,2690,0,3250
BOL,0,2023-02-17 11:32:16,4,1867523,11605,"142           ","0.525x3999 TRUTRO ALA P                           ",0.525,4000,0,2100
BOL,0,2023-02-17 11:32:16,4,1867523,11593,"91            ","1.123x2690 TRUTRO ENTER                           ",1.123,2689,0,3020
BOL,0,2023-02-17 11:32:16,4,1867523,11556,"125           ","0.993x2790 CAZUELA EXTR                           ",0.993,2790,0,2770
BOL,0,2023-02-17 11:37:28,4,1867536,11593,"91            ","3.781x2690 TRUTRO ENTER                           ",3.781,2690,0,10170
BOL,0,2023-02-17 11:38:43,2,1867528,11605,"142           ","1.585x3999 TRUTRO ALA P                           ",1.585,4000,0,6340
BOL,0,2023-02-17 11:38:57,7,1867530,11593,"91            ","1.993x2690 TRUTRO ENTER                           ",1.993,2689,0,5360
BOL,0,2023-02-17 11:40:50,2,1867534,12024,"99            ","0.521x4299 PECHUGA DES                            ",0.521,4299,0,2240
BOL,0,2023-02-17 11:40:50,2,1867534,11593,"91            ","1.219x2690 TRUTRO ENTER                           ",1.219,2691,0,3280
BOL,0,2023-02-17 11:40:50,2,1867534,11534,"96            ","0.689x6999 POSTA PALETA                           ",0.689,6996,0,4820
BOL,0,2023-02-17 11:41:57,7,1867538,11593,"91            ","1.015x2690 TRUTRO ENTER                           ",1.015,2690,0,2730
BOL,0,2023-02-17 11:47:32,2,1867549,12024,"99            ","1.873x4299 PECHUGA DES                            ",1.873,4298,0,8050
BOL,0,2023-02-17 11:47:32,2,1867549,11605,"142           ","1.988x3999 TRUTRO ALA P                           ",1.988,3999,0,7950
BOL,0,2023-02-17 11:50:26,6,1867556,11593,"91            ","3.870x2690 TRUTRO ENTER                           ",3.87,2690,0,10410
BOL,0,2023-02-17 11:52:15,5,1867576,11593,"91            ","1.844x2690 TRUTRO ENTER                           ",1.844,2690,0,4960
BOL,0,2023-02-17 11:53:13,7,1867571,11593,"91            ","2.621x2690 TRUTRO ENTER                           ",2.621,2690,0,7050
BOL,0,2023-02-17 11:53:25,5,1867583,12024,"99            ","1.175x4299 PECHUGA DES                            ",1.175,4298,0,5050
BOL,0,2023-02-17 11:54:14,4,1867586,11593,"91            ","1.941x2690 TRUTRO ENTER                           ",1.941,2689,0,5220
BOL,0,2023-02-17 11:57:02,6,1867575,11556,"125           ","0.964x2790 CAZUELA EXTR                           ",0.964,2790,0,2690
BOL,0,2023-02-17 11:58:24,4,1867595,11534,"96            ","1.242x6999 POSTA PALETA                           ",1.242,6997,0,8690
BOL,0,2023-02-17 11:58:24,4,1867595,11556,"125           ","1.423x2790 CAZUELA EXTR                           ",1.423,2790,0,3970
BOL,0,2023-02-17 11:58:39,2,1867587,11593,"91            ","2.182x2690 TRUTRO ENTER                           ",2.182,2690,0,5870
BOL,0,2023-02-17 11:58:49,5,1867596,11593,"91            ","4.123x2690 TRUTRO ENTER                           ",4.123,2690,0,11090
BOL,0,2023-02-17 11:58:49,5,1867596,11556,"125           ","2.022x2790 CAZUELA EXTR                           ",2.022,2789,0,5640
BOL,0,2023-02-17 12:02:04,3,1867603,11533,"60            ","1.620x8999 POSTA ROSADA                           ",1.62,9000,0,14580
BOL,0,2023-02-17 12:02:04,3,1867603,12024,"99            ","0.635x4299 PECHUGA DES                            ",0.635,4299,0,2730
BOL,0,2023-02-17 12:03:23,6,1867593,11556,"125           ","2.093x2790 CAZUELA EXTR                           ",2.093,2790,0,5840
BOL,0,2023-02-17 12:03:23,6,1867593,11593,"91            ","2.238x2690 TRUTRO ENTER                           ",2.238,2690,0,6020
BOL,0,2023-02-17 12:03:52,7,1867597,11593,"91            ","1.836x2690 TRUTRO ENTER                           ",1.836,2691,0,4940
BOL,0,2023-02-17 12:08:43,1,1867612,11556,"125           ","1.161x2790 CAZUELA EXTR                           ",1.161,2791,0,3240
BOL,0,2023-02-17 12:08:43,1,1867612,11593,"91            ","1.063x2690 TRUTRO ENTER                           ",1.063,2690,0,2860
BOL,0,2023-02-17 12:12:49,7,1867622,11593,"91            ","3.528x2690 TRUTRO ENTER                           ",3.528,2690,0,9490
BOL,0,2023-02-17 12:13:37,4,1867633,11593,"91            ","1.305x2690 TRUTRO ENTER                           ",1.305,2690,0,3510
BOL,0,2023-02-17 12:13:42,5,1867632,11593,"91            ","0.669x2690 TRUTRO ENTER                           ",0.669,2691,0,1800
BOL,0,2023-02-17 12:17:38,6,1867630,11593,"91            ","2.435x2690 TRUTRO ENTER                           ",2.435,2690,0,6550
BOL,0,2023-02-17 12:24:31,3,1867660,11593,"91            ","1.948x2690 TRUTRO ENTER                           ",1.948,2690,0,5240
BOL,0,2023-02-17 12:27:11,5,1867667,11593,"91            ","1.613x2690 TRUTRO ENTER                           ",1.613,2691,0,4340
BOL,0,2023-02-17 12:28:29,1,1867661,11534,"96            ","2.878x6999 POSTA PALETA                           ",2.878,6998,0,20140
BOL,0,2023-02-17 12:28:29,1,1867661,11593,"91            ","1.253x2690 TRUTRO ENTER                           ",1.253,2690,0,3370
BOL,0,2023-02-17 12:34:23,1,1867675,11534,"96            ","2.235x6999 POSTA PALETA                           ",2.235,6998,0,15640
BOL,0,2023-02-17 12:38:16,3,1867692,11593,"91            ","1.275x2690 TRUTRO ENTER                           ",1.275,2690,0,3430
BOL,0,2023-02-17 12:40:04,2,1867686,12024,"99            ","0.679x4299 PECHUGA DES                            ",0.679,4300,0,2920
BOL,0,2023-02-17 12:40:04,2,1867686,11593,"91            ","1.684x2690 TRUTRO ENTER                           ",1.684,2690,0,4530
BOL,0,2023-02-17 12:50:18,1,1867707,11534,"96            ","1.324x6999 POSTA PALETA                           ",1.324,7002,0,9270
BOL,0,2023-02-17 12:55:57,5,1867722,11593,"91            ","0.617x2690 TRUTRO ENTER                           ",0.617,2690,0,1660
BOL,0,2023-02-17 13:04:40,6,1867733,11593,"91            ","1.862x2690 TRUTRO ENTER                           ",1.862,2691,0,5010
BOL,0,2023-02-17 13:04:40,6,1867733,11556,"125           ","2.161x2790 CAZUELA EXTR                           ",2.161,2790,0,6030
BOL,0,2023-02-17 13:10:20,5,1867753,11593,"91            ","1.108x2690 TRUTRO ENTER                           ",1.108,2690,0,2980
BOL,0,2023-02-17 13:10:20,5,1867753,11534,"96            ","2.316x6999 POSTA PALETA                           ",2.316,6999,0,16210
BOL,0,2023-02-17 13:10:20,5,1867753,11556,"125           ","1.753x2790 CAZUELA EXTR                           ",1.753,2790,0,4890
BOL,0,2023-02-17 13:12:33,3,1867757,11593,"91            ","1.242x2690 TRUTRO ENTER                           ",1.242,2689,0,3340
BOL,0,2023-02-17 13:15:51,2,1867755,11556,"125           ","1.760x2790 CAZUELA EXTR                           ",1.76,2790,0,4910
BOL,0,2023-02-17 13:17:13,5,1867767,12024,"99            ","0.328x4299 PECHUGA DES                            ",0.328,4299,0,1410
BOL,0,2023-02-17 13:22:34,4,1867782,11556,"125           ","3.405x2790 CAZUELA EXTR                           ",3.405,2790,0,9500
BOL,0,2023-02-17 13:22:34,4,1867782,11593,"91            ","1.361x2690 TRUTRO ENTER                           ",1.361,2689,0,3660
BOL,0,2023-02-17 13:27:05,3,1867793,11593,"91            ","0.595x2690 TRUTRO ENTER                           ",0.595,2689,0,1600
BOL,0,2023-02-17 13:30:43,3,1867799,11593,"91            ","1.011x2690 TRUTRO ENTER                           ",1.011,2690,0,2720
BOL,0,2023-02-17 13:41:45,4,1867813,11534,"96            ","0.879x6999 POSTA PALETA                           ",0.879,6997,0,6150
BOL,0,2023-02-17 13:42:21,5,1867814,11556,"125           ","1.491x2790 CAZUELA EXTR                           ",1.491,2790,0,4160
BOL,0,2023-02-17 13:42:21,5,1867814,11605,"142           ","1.690x3999 TRUTRO ALA P                           ",1.69,4000,0,6760
BOL,0,2023-02-17 13:50:37,2,1867819,11593,"91            ","1.770x2690 TRUTRO ENTER                           ",1.77,2689,0,4760
BOL,0,2023-02-17 13:50:37,2,1867819,11534,"96            ","1.527x6999 POSTA PALETA                           ",1.527,7001,0,10690
BOL,0,2023-02-17 13:50:37,3,1867824,11593,"91            ","1.751x2690 TRUTRO ENTER                           ",1.751,2690,0,4710
BOL,0,2023-02-17 14:00:22,3,1867843,11535,"90            ","0.570x8999 POSTA NEGRA                            ",0.57,9000,0,5130
BOL,0,2023-02-17 14:02:26,6,1867837,11593,"91            ","1.520x2690 TRUTRO ENTER                           ",1.52,2691,0,4090
BOL,0,2023-02-17 14:07:29,3,1867859,11593,"91            ","3.294x2690 TRUTRO ENTER                           ",3.294,2690,0,8860
BOL,0,2023-02-17 14:07:38,6,1867849,12024,"99            ","1.647x4299 PECHUGA DES                            ",1.647,4299,0,7080
BOL,0,2023-02-17 14:08:39,3,1867863,11533,"60            ","1.052x8999 POSTA ROSADA                           ",1.052,9002,0,9470
BOL,0,2023-02-17 14:31:39,3,1867890,11593,"91            ","1.279x2690 TRUTRO ENTER                           ",1.279,2690,0,3440
BOL,0,2023-02-17 15:07:38,7,1867924,11605,"142           ","2.071x3999 TRUTRO ALA P                           ",2.071,3998,0,8280
BOL,0,2023-02-17 15:11:58,3,1867932,11593,"91            ","0.952x2690 TRUTRO ENTER                           ",0.952,2689,0,2560
BOL,0,2023-02-17 15:17:23,3,1867936,12024,"99            ","0.889x4299 PECHUGA DES                            ",0.889,4297,0,3820
BOL,0,2023-02-17 15:36:06,2,1867952,11534,"96            ","1.149x6999 POSTA PALETA                           ",1.149,6997,0,8040
BOL,0,2023-02-17 15:39:30,4,1867963,11556,"125           ","1.082x2790 CAZUELA EXTR                           ",1.082,2791,0,3020
BOL,0,2023-02-17 15:39:30,4,1867963,12024,"99            ","1.114x4299 PECHUGA DES                            ",1.114,4300,0,4790
BOL,0,2023-02-17 15:49:02,4,1867970,11593,"91            ","2.963x2690 TRUTRO ENTER                           ",2.963,2690,0,7970
BOL,0,2023-02-17 15:49:02,4,1867970,11605,"142           ","0.920x3999 TRUTRO ALA P                           ",0.92,4000,0,3680
BOL,0,2023-02-17 15:56:39,4,1867980,11593,"91            ","0.989x2690 TRUTRO ENTER                           ",0.989,2690,0,2660
